,Sponsor,Study_Country
785,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,
786,Laura Schanberg,United States
787,Health Decisions,United States
788,The Forsyth Institute,United States
789,New York University,Brazil
790,University at Buffalo,United States
791,Jazz Pharmaceuticals,United States
792,MedImmune LLC,United States
793,AtheroGenics,United States
794,Griffin Hospital,United States
795,California Pacific Medical Center Research Institute,United States
796,Arkansas Children's Hospital Research Institute,United States
797,Baylor Research Institute,United States
798,Valentis,United States
799,Cellxpert Biotechnology Corp.,United States
800,The Avicena Group,United States
801,University at Albany,United States
802,Agennix,United States
803,Cambridge University Hospitals NHS Foundation Trust,United Kingdom
804,Leap of Faith Technologies,United States
805,Actelion,United States
806,Swedish Orphan Biovitrum,
807,Organon and Co,
808,NICHD Global Network for Women's and Children's Health,Uruguay
809,"University of Maryland, Baltimore County",United States
810,"Tibotec Pharmaceuticals, Ireland",United States
811,Oklahoma Medical Research Foundation,United States
812,Exsulin Corporation,United States
813,Human Genome Sciences Inc.,United States
814,Robert G. Robinson,United States
815,Alzheimer's Disease Cooperative Study (ADCS),United States
816,University of Sheffield,
817,Max Sung,United States
818,"Taiho Oncology, Inc.",United States
819,Warner Chilcott,United States
820,University of Denver,United States
821,NewLink Genetics Corporation,United States
822,Targeted Genetics Corporation,United States
823,"ARCA Biopharma, Inc.",United States
824,"University of Massachusetts, Boston",United States
825,Rowan University,United States
826,Proneuron Biotechnologies,United States
827,Sarcoma Alliance for Research through Collaboration,
828,Tillotts Pharma AG,United States
829,Speedel Pharma Ltd.,United States
830,FibroGen,United States
831,"Eleos, Inc.",United States
832,Janssen-Cilag Pty Ltd,Australia
833,U.S. Army Medical Research and Development Command,United States
834,U.S. Department of Education,United States
835,Royal College of Obstetricians and Gynecologists,United Kingdom
836,"ArQule, Inc. (a wholly owned subsidiary of Merck Sharp and Dohme, a subsidiary of Merck & Co., Inc.)",United States
837,Henry M. Jackson Foundation for the Advancement of Military Medicine,United States
838,Nucryst Pharmaceuticals,United States
839,"Oakwood Laboratories, LLC",
840,Avigen,United States
841,Northfield Laboratories,United States
842,"InfaCare Pharmaceuticals Corporation, a Mallinckrodt Company",United States
843,OccuLogix,United States
844,Bavarian Nordic,United States
845,Newcastle-upon-Tyne Hospitals NHS Trust,Germany
846,Japan Multinational Trial Organization,Japan
847,National Naval Medical Center,United States
848,Menorah Park,United States
849,NeuroPace,United States
850,Medical Research Laboratories International,United States
851,Ipsen,
852,Point Therapeutics,United States
853,Savient Pharmaceuticals,United States
854,Conatus Pharmaceuticals Inc.,United States
855,Boston Scientific Corporation,United States
856,Mesoblast International Sàrl,United States
857,The Miriam Hospital,
858,Baim Institute for Clinical Research,United States
859,Avant Immunotherapeutics,United States
860,"Richard Chang, M.D.",United States
861,Zivena,United States
862,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,United States
863,Gundersen Lutheran Health System,United States
864,Heidelberg Pharma AG,United States
865,Ångstrom Pharmaceuticals,United States
866,Oxford BioMedica,United States
867,Synta Pharmaceuticals Corp.,United States
868,The Hospital for Sick Children,Canada
869,Oncotherapeutics,United States
870,Mark Dewhirst,United States
871,"Array Biopharma, now a wholly owned subsidiary of Pfizer",United States
872,Aeris Therapeutics,United States
873,"Juniper Pharmaceuticals, Inc.",United States
874,Callisto Pharmaceuticals,United States
875,Valentin Fuster,United States
876,"Kadmon Corporation, LLC",United States
877,"AbbVie (prior sponsor, Abbott)",United States
878,ACADIA Pharmaceuticals Inc.,United States
879,"American Regent, Inc.",United States
880,Ceregene,United States
881,"Xanthus Pharmaceuticals, Inc.",United States
882,Argos Therapeutics,United States
883,Celtic Pharma Development Services,United States
884,Therion Biologics Corporation,United States
885,Kyoto University,Japan
886,"Martin, Paul",United States
887,"Craig L Slingluff, Jr",United States
888,Y-mAbs Therapeutics,United States
889,ViaCell,United States
890,Tanox,United States
891,Cell Genesys,
892,Genaera Corporation,United States
893,Helsinn Healthcare SA,United States
894,Multidisciplinary Association for Psychedelic Studies,United States
895,State University of New York at Buffalo,
896,Corautus Genetics,United States
897,Sirius Medicine,United States
898,Vaishali Sanchorawala,United States
899,"MEI Pharma, Inc.",United States
900,Sunesis Pharmaceuticals,United States
901,Biovest International,
902,"Sarepta Therapeutics, Inc.",
903,Genmab,Denmark
904,KAI Pharmaceuticals,United States
905,Wentworth Area Health Services,Australia
906,Aichi Cancer Center,Japan
907,Saegis Pharmaceuticals,United States
908,"NS Pharma, Inc.",United States
909,Scott and White Hospital & Clinic,United States
910,"Centocor Ortho Biotech Services, L.L.C.",United States
911,Collaborative Group for Adrenocortical Carcinoma Treatment,United States
912,CooperSurgical Inc.,United States
913,H. Lundbeck A/S,
914,The Mary Elizabeth Groff Surgical Medical Research and Education Charitable Trust,United States
915,Medtronic Spinal and Biologics,Germany
916,ZymoGenetics,United States
917,Advancis Pharmaceutical Corporation,United States
918,"Gerstein, Hertzel, MD",
919,Translational Oncology Research International,United States
920,Anthera Pharmaceuticals,United States
921,Wiseman Research Initiatives LLC,United States
922,Delcath Systems Inc.,United States
923,Queensland Centre for Gynaecological Cancer,Australia
924,Hospital Pablo Tobón Uribe,Colombia
925,Centre for Addiction and Mental Health,Canada
926,CIPRA SA,
927,Threshold Pharmaceuticals,United States
928,Institute for Neurodegenerative Disorders,United States
929,Optimer Pharmaceuticals LLC,United States
930,Massachusetts Eye and Ear Infirmary,United States
931,VITATOPS,United States
932,Klinikum Hanover-Siloah Hospital,Germany
933,Affymax,United Kingdom
934,Atrial Fibrillation Network,
935,Critical Therapeutics,United States
936,"DuPont, Hurbert L., MD",Mexico
937,NHS Greater Glasgow and Clyde,Australia
938,"Peter MacCallum Cancer Centre, Australia",Australia
939,YM BioSciences,United Kingdom
940,NICHD Pelvic Floor Disorders Network,United States
941,"University Hospital, Gasthuisberg",Belgium
942,Renovis,United States
943,John Douglas French Foundation,United States
944,VSL Pharmaceuticals,United States
945,"University of Alberta, Graduate Orthodontic Program",Canada
946,"University Hospital, Basel, Switzerland",Switzerland
947,Theragenics Corporation,United States
948,ZonMw: The Netherlands Organisation for Health Research and Development,Netherlands
949,PRAECIS Pharmaceuticals Inc.,United States
950,Andarix Pharmaceuticals,United States
951,Repromed,Australia
952,Universidad de Antioquia,Colombia
953,"Sumitomo Pharma Co., Ltd.",Canada
954,"Maurizio Fava, MD",United States
955,University of Hawaii,United States
956,Agency for Healthcare Research and Quality (AHRQ),United States
957,MedtronicNeuro,
958,MacroGenics,United States
959,Nissan Chemical Industries,United States
960,Wageningen Centre for Food Sciences,Netherlands
961,Robert Wood Johnson Foundation,United States
962,Insmed Incorporated,United States
963,ChemoCentryx,United States
964,Edward Hirschowitz,United States
965,TargeGen,United States
966,Demostudiet,Denmark
967,"Janssen Research & Development, LLC",United States
968,Royal Brisbane and Women's Hospital,Australia
969,Royal Brompton & Harefield NHS Foundation Trust,Italy
970,"O'Brien, Jeana D., MD, FACP, FCCP",United States
971,Eisai Limited,United States
972,Bayhill Therapeutics,United States
973,CuraGen Corporation,United States
974,"Symphony Evolution, Inc.",United States
975,"SGX Pharmaceuticals, Inc.",United States
976,Allergy Therapeutics,United States
977,American University,United States
978,Cystic Fibrosis Foundation,United States
979,Javeriana University,Colombia
980,Neuronetics,United States
981,"Kawut, Steven, MD",United States
982,"The Emmes Company, LLC",United States
983,UCB Pharma,United States
984,Corcept Therapeutics,United States
985,Neovii Biotech,United States
986,Radboud University Medical Center,Netherlands
987,ApoPharma,Greece
988,Harborview Injury Prevention and Research Center,United States
989,Merrimack Pharmaceuticals,United States
990,Feinstein Institute for Medical Research,United States
991,Uma Rao,United States
992,Sapporo Health Promotion Foundation,Japan
993,Women and Infants Hospital of Rhode Island,United States
994,Inflabloc Pharmaceuticals,United States
995,Melbourne Health,Australia
996,"University Hospital, Saarland",Germany
997,"Naeem Ali, MD",United States
998,Hamilton Health Sciences Corporation,Canada
999,Abbott Medical Devices,United States
1000,University of Sydney,Australia
1001,Swiss Pediatric Oncology Group,Germany
1002,Tohoku University,Japan
1003,University of Liege,Belgium
1004,University of Wollongong,Australia
1005,ZARS Pharma Inc.,United States
1006,Hematology and Oncology Specialists,United States
1007,Peplin,Australia
1008,City Hospitals Sunderland NHS Foundation Trust,United Kingdom
1009,Julius-Maximilians University,Germany
1010,Nuvo Research Inc.,United States
1011,"SK Life Science, Inc.",United States
1012,Greenwich Hospital,United States
1013,University of Calgary,United States
1014,Targacept Inc.,United States
1015,The Methodist Hospital Research Institute,
